X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9271283490374,38.8855419139592,22047545,2022/04/06 17:15:05+00,DAY,OTHERS,BURGLARY,5100 - 5299 BLOCK OF BASS PLACE SE,406322.64592382,135301.999226991,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,38.8855341262,-76.9271260888,,2022/04/06 15:04:00+00,,349911361,
-77.0297276220374,38.9334748144786,22047609,2022/04/06 18:28:55+00,DAY,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF 13TH STREET NW,397422.72,140620.84,1,1A,4,408,Cluster 2,002900 2,002900,Precinct 42,38.9334670206,-77.0297253272,,2022/04/06 00:50:00+00,2022/04/06 10:30:00+00,349911362,
-77.0090553090754,38.9076505617592,22049406,2022/04/10 06:36:36+00,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.79,137753.75,6,6E,1,102,Cluster 8,004704 2,004704,Precinct 1,38.9076427724,-77.0090530223,,2022/04/10 00:48:00+00,2022/04/10 02:27:00+00,349911363,
-77.0058867739449,38.9060517824435,22049489,2022/04/10 04:53:46+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1200 - 1229 BLOCK OF 1ST STREET NE,399489.6,137576.25,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9060439932,-77.0058844882,NOMA,2022/04/10 03:00:00+00,2022/04/10 04:15:00+00,349911364,
-77.0106057125438,38.9133514513954,22050567,2022/04/12 12:16:06+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF RANDOLPH PLACE NW,399080.39,138386.61,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,38.9133436609,-77.0106034249,,2022/04/12 00:30:00+00,2022/04/12 10:45:00+00,349911365,
-77.020914492172,38.8998196995033,22050586,2022/04/12 13:47:50+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NW,398185.99,136884.63,2,2C,1,101,Cluster 8,005801 2,005801,Precinct 129,38.8998119121,-77.0209122021,DOWNTOWN,2022/04/12 12:54:00+00,2022/04/12 12:57:00+00,349911366,
-77.0319538677221,38.9162968925417,22051112,2022/04/13 11:26:10+00,DAY,OTHERS,THEFT F/AUTO,14TH STREET NW AND WALLACH PLACE NW,397229.03001138,138714.01001416,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,38.9162891024,-77.0319515731,,2022/04/07 02:30:00+00,2022/04/13 11:26:00+00,349911367,
-77.0307884077483,38.9170078728893,22051853,2022/04/14 19:07:32+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF U STREET NW,397330.13,138792.9,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9170000824,-77.0307861136,,2022/04/10 01:00:00+00,2022/04/11 16:00:00+00,349911368,
-76.9811392258674,38.836952700941,22052531,2022/04/16 02:05:04+00,EVENING,OTHERS,ROBBERY,1300 - 1899 BLOCK OF SOUTHERN AVENUE SE,401637.7,129905.89,8,8E,7,704,Cluster 38,007304 4,007304,Precinct 121,38.8369449248,-76.981136952,,2022/04/16 01:08:00+00,,349911369,
-77.0465212888708,38.9163914526792,22052590,2022/04/16 05:35:17+00,MIDNIGHT,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF CONNECTICUT AVENUE NW,395965.69,138725.05,1,1C,3,303,Cluster 1,004002 3,004002,Precinct 25,38.9163836629,-77.0465189898,DUPONT CIRCLE,2022/04/16 03:56:00+00,2022/04/16 04:45:00+00,349911370,
-77.0726938046993,38.935085500605,22068529,2022/05/16 09:52:27+00,MIDNIGHT,OTHERS,BURGLARY,3400 - 3421 BLOCK OF WISCONSIN AVENUE NW,393697.56,140801.73,3,3A,2,204,Cluster 14,001002 4,001002,Precinct 29,38.9350777081,-77.0726914964,,2022/05/16 08:11:00+00,2022/05/16 09:29:00+00,349911421,
-76.9326235669044,38.8764886919567,22068566,2022/05/16 13:38:09+00,DAY,OTHERS,THEFT/OTHER,4600 - 4699 BLOCK OF HILLSIDE ROAD SE,405846.614755379,134296.656602058,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,38.876480906,-76.9326213063,,2022/05/16 10:47:00+00,,349911422,
-77.0206576870726,38.9747989604687,22068681,2022/05/16 17:56:49+00,DAY,OTHERS,THEFT F/AUTO,416 - 599 BLOCK OF CEDAR STREET NW,398210.15,145207.98,4,4B,4,401,Cluster 17,001702 1,001702,Precinct 63,38.974791158,-77.0206553925,,2022/05/16 17:19:00+00,2022/05/16 17:57:00+00,349911423,
-76.9256200185062,38.8818553185762,22069820,2022/05/18 15:51:22+00,DAY,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF E STREET SE,406453.844195942,134892.864474611,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 105,38.881847531,-76.9256177593,,2022/05/18 15:08:00+00,,349911424,
-77.0101664072662,38.8252071935864,22069922,2022/05/18 20:13:19+00,EVENING,OTHERS,THEFT F/AUTO,20 - 199 BLOCK OF FORRESTER STREET SW,399117.4,128601.94,8,8D,7,708,Cluster 39,009807 2,009807,Precinct 126,38.8251994209,-77.0101641251,,2022/05/07 04:01:00+00,2022/05/09 03:59:00+00,349911425,
-77.0005788710917,38.8837530664294,22070323,2022/05/19 15:32:32+00,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF 4TH STREET SE,399949.973053907,135100.900218804,6,6B,1,107,Cluster 26,006500 2,006500,Precinct 89,38.8837452817,-77.0005765889,,2022/05/19 01:00:00+00,2022/05/19 03:00:00+00,349911426,
-77.059667255044,38.905220627012,22070464,2022/05/19 21:00:48+00,EVENING,OTHERS,THEFT/OTHER,3000 - 3049 BLOCK OF M STREET NW,394824.81,137485.66,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,38.90521284,-77.0596649526,GEORGETOWN,2022/05/19 17:45:00+00,2022/05/19 17:50:00+00,349911427,
-76.9875658968636,38.9013244056972,22085478,2022/06/16 06:23:31+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF I STREET NE,401078.76,137051.53,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9013166168,-76.9875636171,,2022/06/16 00:00:00+00,2022/06/16 04:50:00+00,349911560,
-77.0265164912511,38.899824777953,22086164,2022/06/20 11:02:04+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF H STREET NW,397700.05,136885.32,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8998169908,-77.0265141995,DOWNTOWN,2022/06/16 19:00:00+00,2022/06/17 17:44:00+00,349911561,
-76.970921557459,38.9210427824585,22086777,2022/06/18 16:27:41+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 25TH PLACE NE,402521.83,139240.76,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.9210349889,-76.9709192817,,2022/06/18 05:40:00+00,2022/06/18 07:50:00+00,349911562,
-77.0265375196193,38.9817541962763,22087054,2022/06/19 03:36:51+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,7500 - 7603 BLOCK OF GEORGIA AVENUE NW,397700.87,145980.21,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,38.9817463926,-77.0265352228,,2022/06/19 01:56:00+00,,349911563,
-77.0035164637972,38.9078332788923,22088124,2022/06/21 09:10:47+00,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 2ND STREET NE,399695.2,137774,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9078254892,-77.0035141787,NOMA,2022/06/21 04:17:00+00,2022/06/21 04:58:00+00,349911564,
-77.0319538969518,38.9122446720588,22088226,2022/06/21 13:01:43+00,DAY,OTHERS,THEFT/OTHER,1618 - 1699 BLOCK OF 14TH STREET NW,397228.87,138264.18,2,2F,3,301,Cluster 7,005202 3,005202,Precinct 16,38.9122368826,-77.0319516027,,2022/06/19 23:00:00+00,2022/06/20 01:00:00+00,349911565,
-77.0143429375665,38.9042133463787,22089113,2022/06/22 21:52:58+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1100 - 1129 BLOCK OF NEW JERSEY AVENUE NW,398756.11,137372.25,6,6E,1,102,Cluster 8,004704 2,004704,Precinct 1,38.9042055579,-77.0143406493,,2022/06/22 19:52:00+00,2022/06/22 19:54:00+00,349911566,
-77.0425513065402,38.9163456721014,22089855,2022/06/24 05:18:47+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF FLORIDA AVENUE NW,396309.98,138719.8,1,1C,3,303,Cluster 1,004002 2,004002,Precinct 25,38.9163378822,-77.0425490088,ADAMS MORGAN,2022/06/24 03:53:00+00,2022/06/24 04:04:00+00,349911567,
-76.9776360886707,38.9290438279338,22089953,2022/06/24 14:01:05+00,DAY,OTHERS,THEFT F/AUTO,1802 - 1999 BLOCK OF IRVING STREET NE,401939.34,140128.78,5,5B,5,504,Cluster 22,009400 2,009400,Precinct 70,38.929036033,-76.9776338103,,2022/06/24 04:00:00+00,2022/06/24 11:00:00+00,349911568,
-77.0063873011497,38.9155724933753,22090050,2022/06/24 17:53:46+00,DAY,OTHERS,MOTOR VEHICLE THEFT,33 - 119 BLOCK OF T STREET NE,399446.26,138633.13,5,5F,5,502,Cluster 21,008701 2,008701,Precinct 75,38.9155647023,-77.0063850147,,2022/06/24 00:00:00+00,2022/06/24 04:00:00+00,349911569,
-77.0249713121323,38.8973516021984,22090272,2022/06/25 02:17:43+00,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF F STREET NW,397834.01,136610.74,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8973438155,-77.024969021,DOWNTOWN,2022/06/25 01:00:00+00,2022/06/25 01:30:00+00,349911570,
-76.9275615862176,38.8897724011129,22091675,2022/06/27 20:40:25+00,EVENING,OTHERS,THEFT/OTHER,5053 - 5199 BLOCK OF EAST CAPITOL STREET,406284.684995785,135771.586011427,7,7C,6,608,Cluster 33,007808 1,007808,Precinct 96,38.8897646124,-76.9275593259,,2022/06/15 18:54:00+00,2022/06/15 22:00:00+00,349911571,
-77.0656761531073,38.9078082957274,22092076,2022/06/28 15:56:28+00,DAY,OTHERS,THEFT/OTHER,3248 - 3299 BLOCK OF O STREET NW,394303.82,137773.27,2,2E,2,206,Cluster 4,000202 2,000202,Precinct 6,38.9078005084,-77.0656738486,,2022/06/27 16:30:00+00,2022/06/28 14:30:00+00,349911572,
-76.9326793500667,38.8756685146599,22092332,2022/06/29 00:40:12+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4600 - 4699 BLOCK OF EASY PLACE SE,405841.841539374,134205.607161974,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,38.8756607285,-76.9326770885,,2022/06/28 23:35:00+00,2022/06/29 00:40:00+00,349911573,
-76.9825966712633,38.9259809438562,22092692,2022/06/29 18:52:33+00,DAY,OTHERS,THEFT/OTHER,1513 - 1599 BLOCK OF RHODE ISLAND AVENUE NE,401509.28,139788.68,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 70,38.9259731498,-76.9825943916,,2022/06/29 10:30:00+00,2022/06/29 17:51:00+00,349911574,
-76.9884707819657,38.9069063446879,22099827,2022/07/13 02:18:19+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF PENN STREET NE,401000.19,137671.16,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,38.9068985547,-76.9884685016,,2022/07/13 01:53:00+00,,349911653,
-77.027628116664,38.9291978243076,22099901,2022/07/13 10:58:44+00,MIDNIGHT,OTHERS,BURGLARY,3100 - 3199 BLOCK OF 11TH STREET NW,397604.61,140146,1,1A,3,302,Cluster 2,003100 1,003100,Precinct 38,38.9291900313,-77.0276258227,,2022/07/13 08:45:00+00,2022/07/13 10:58:00+00,349911654,
-77.0376963830394,38.9220565482835,22100018,2022/07/13 15:56:35+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF KALORAMA ROAD NW,396731.28,139353.57,1,1C,3,303,Cluster 1,003802 3,003802,Precinct 24,38.922048757,-77.0376940864,,2022/07/13 14:59:00+00,,349911655,
-77.0209147100413,38.902528512905,22100886,2022/07/15 05:10:10+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF K STREET NW,398186.04,137185.33,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 18,38.902520725,-77.0209124198,MOUNT VERNON TRIANGLE CID,2022/07/15 03:06:00+00,2022/07/15 04:30:00+00,349911656,
-77.0819459880584,38.9225913312981,22101060,2022/07/15 16:29:00+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2599 BLOCK OF 42ND STREET NW,392894.14,139415.45,3,3B,2,204,Cluster 14,000702 1,000702,Precinct 11,38.9225835416,-77.0819436776,,2022/06/30 14:00:00+00,2022/07/07 14:00:00+00,349911657,
-77.0175522300509,38.9037415911665,22101111,2022/07/15 17:05:43+00,DAY,OTHERS,THEFT/OTHER,400 - 497 BLOCK OF L STREET NW,398477.73,137319.93,6,6E,1,101,Cluster 8,004703 3,004703,Precinct 1,38.9037338029,-77.0175499408,MOUNT VERNON TRIANGLE CID,2022/06/17 12:00:00+00,2022/07/15 14:00:00+00,349911658,
-77.0379946321014,38.93035158101,22101568,2022/07/16 13:58:57+00,DAY,OTHERS,THEFT/OTHER,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,396705.8,140274.4,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9303437881,-77.0379923349,,2022/07/16 12:21:00+00,2022/07/16 12:36:00+00,349911659,
-77.0441979849433,38.932094579451,22101706,2022/07/16 21:03:37+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3233 BLOCK OF 19TH STREET NW,396168.02,140468.13,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 40,38.9320867864,-77.0441956857,,2022/07/16 18:21:00+00,2022/07/16 20:04:00+00,349911660,
-76.9957829418829,38.8574531275046,22101836,2022/07/17 01:48:46+00,EVENING,OTHERS,ROBBERY,2632 - 2663 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400366.22,132181.42,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,38.8574453477,-76.9957806623,ANACOSTIA,2022/07/16 22:12:00+00,2022/07/17 00:40:00+00,349911661,
-77.0378822091565,38.925188591731,22102080,2022/07/17 15:52:36+00,DAY,OTHERS,THEFT F/AUTO,2600 - 2699 BLOCK OF MOZART PLACE NW,396715.31,139701.26,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,38.9251807999,-77.0378799123,,2022/07/16 22:30:00+00,2022/07/17 09:50:00+00,349911662,
-76.9617395847921,38.8698510537528,22102100,2022/07/17 16:44:25+00,DAY,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF PENNSYLVANIA AVENUE SE,403320.456161034,133558.367545373,7,7B,6,607,Cluster 34,007604 2,007604,Precinct 108,38.8698432706,-76.9617373155,,2022/07/15 20:30:00+00,2022/07/16 14:30:00+00,349911663,
-76.969622505713,38.9208126496058,22102157,2022/07/17 17:01:23+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF BLADENSBURG ROAD NE,402634.49,139215.25,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9208048561,-76.9696202304,,2022/07/17 16:53:00+00,2022/07/17 16:54:00+00,349911664,
-76.9990353963072,38.9525591371055,22102530,2022/07/18 13:11:26+00,DAY,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF GALLOWAY STREET NE,400083.81,142738.95,5,5A,4,406,Cluster 19,009508 4,009508,Precinct 66,38.9525513383,-76.9990331099,,2022/06/22 12:00:00+00,2022/07/16 16:00:00+00,349911665,
-77.0352261976208,38.9734796467052,22102586,2022/07/18 19:29:48+00,EVENING,OTHERS,BURGLARY,1400 - 1599 BLOCK OF MAIN DRIVE NW,396947.69,145061.91,4,4A,4,401,Cluster 40,010300 1,010300,Precinct 62,38.973471845,-77.0352238986,,2022/07/16 02:00:00+00,2022/07/16 07:00:00+00,349911666,
-77.0332504056498,38.915579377241,22103365,2022/07/20 03:17:02+00,MIDNIGHT,OTHERS,ROBBERY,1400 - 1499 BLOCK OF T STREET NW,397116.56,138634.4,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,38.9155715871,-77.0332481108,,2022/07/18 23:07:00+00,2022/07/20 01:02:00+00,349911667,
-77.0048223329153,38.8351617119057,22103448,2022/07/20 04:30:25+00,MIDNIGHT,OTHERS,BURGLARY,100 - 146 BLOCK OF WAYNE PLACE SE,399581.51,129706.92,8,8D,7,707,Cluster 39,009803 3,009803,Precinct 124,38.835153937,-77.0048200518,,2022/07/20 03:40:00+00,2022/07/20 04:15:00+00,349911668,
-76.96404294874,38.8531412078781,22105232,2022/07/23 08:56:01+00,MIDNIGHT,OTHERS,BURGLARY,3000 - 3199 BLOCK OF NAYLOR ROAD SE,403121.29968085,131703.372279651,8,8B,7,702,Cluster 36,007502 3,007502,Precinct 115,38.8531334276,-76.9640406795,,2022/07/23 07:56:00+00,2022/07/23 08:10:00+00,349911669,
-77.0297102203584,38.9310176229174,22105442,2022/07/23 22:06:00+00,EVENING,OTHERS,ROBBERY,3234 - 3399 BLOCK OF 13TH STREET NW,397424.14,140348.07,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9310098296,-77.0297079257,,2022/07/23 20:27:00+00,2022/07/23 20:32:00+00,349911670,
-77.0308500517259,38.9616800814931,22106159,2022/07/25 08:43:02+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1331 BLOCK OF MISSOURI AVENUE NW,397326.46,143751.91,4,4E,4,403,Cluster 18,002001 1,002001,Precinct 53,38.961672282,-77.0308477548,,2022/07/25 04:30:00+00,2022/07/25 07:52:00+00,349911671,
-76.9931424855264,38.9222243975062,22106412,2022/07/26 16:02:35+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594.86,139371.55,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9222166046,-76.9931402028,,2022/07/25 19:30:00+00,2022/07/25 20:00:00+00,349911672,
-77.0013092595293,38.9013330772529,22106455,2022/07/25 22:22:56+00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF I STREET NE,399886.63,137052.42,6,6C,5,501,Cluster 25,010602 3,010602,Precinct 83,38.9013252888,-77.0013069755,,2022/07/13 18:33:00+00,2022/07/16 21:00:00+00,349911673,
-76.9806494310862,38.9442391148412,22106686,2022/07/26 04:00:00+00,MIDNIGHT,GUN,HOMICIDE,1645 - 1799 BLOCK OF WEBSTER STREET NE,401677.7,141815.53,5,5B,4,405,Cluster 20,009503 2,009503,Precinct 67,38.944231317,-76.9806471509,,2022/07/26 07:50:00+00,2022/07/26 10:02:00+00,349911674,
-77.035399930519,38.9529159135443,22106798,2022/07/26 16:16:37+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF HAMILTON STREET NW,396931.75,142779.15,4,4E,4,403,Cluster 18,002002 1,002002,Precinct 54,38.952908116,-77.0353976327,,2022/07/26 15:46:00+00,2022/07/26 16:16:00+00,349911675,
-77.068167190133,38.9162337235197,22107353,2022/07/27 19:29:12+00,EVENING,OTHERS,THEFT/OTHER,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,394088.46,138708.72,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,38.9162259346,-77.0681648844,,2022/07/27 16:58:00+00,2022/07/27 19:02:00+00,349911676,
-76.9864676304185,38.8424162110081,22117958,2022/08/17 01:49:47+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1303 - 1358 BLOCK OF CONGRESS STREET SE,401174.995263043,130512.294966546,8,8C,7,705,Cluster 38,007304 3,007304,Precinct 120,38.8424084336,-76.986465355,,2022/08/16 23:31:00+00,2022/08/16 23:40:00+00,349911689,
-77.0085572436584,38.9105831761051,22119345,2022/08/19 17:41:52+00,DAY,OTHERS,THEFT/OTHER,1 - 38 BLOCK OF FLORIDA AVENUE NE,399258.02,138079.29,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9105753861,-77.0085549568,NOMA,2022/08/18 16:45:00+00,2022/08/19 17:05:00+00,349911690,
-77.0288547834463,38.91700755565,22119587,2022/08/20 03:17:17+00,MIDNIGHT,OTHERS,ROBBERY,1200 - 1299 BLOCK OF U STREET NW,397497.82,138792.81,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9169997651,-77.0288524899,,2022/08/20 01:54:00+00,2022/08/20 01:56:00+00,349911691,
-77.0229492694237,38.9003517115703,22119779,2022/08/20 12:29:00+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF 8TH STREET NW,398009.5,136943.73,2,2C,1,101,Cluster 8,005802 5,005802,Precinct 129,38.9003439242,-77.0229469787,DOWNTOWN,2022/08/16 00:30:00+00,2022/08/16 02:30:00+00,349911692,
-76.9829328476228,38.8898094154708,22120793,2022/08/22 14:34:32+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF EAST CAPITOL STREET,401480.88,135773.34,7,7D,1,108,Cluster 26,008002 1,008002,Precinct 86,38.8898016287,-76.98293057,,2022/08/19 16:30:00+00,2022/08/19 17:15:00+00,349911693,
-77.0283777700234,38.9257552971272,22120830,2022/08/22 16:38:24+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1299 BLOCK OF GIRARD STREET NW,397539.49,139763.87,1,1A,3,304,Cluster 2,003600 3,003600,Precinct 36,38.9257475048,-77.0283754761,,2022/08/20 21:00:00+00,2022/08/22 12:00:00+00,349911694,
-77.0315614658273,38.905857771251,22120878,2022/08/22 15:40:41+00,DAY,OTHERS,THEFT F/AUTO,10 - 10 BLOCK OF THOMAS CIRCLE NW,397262.66,137555.17,2,2F,3,307,Cluster 7,005003 2,005003,Precinct 17,38.9058499831,-77.0315591721,,2022/08/21 23:00:00+00,2022/08/22 15:00:00+00,349911695,
-76.9829381442378,38.882843144167,22121047,2022/08/22 21:52:35+00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF E STREET SE,401480.565023327,135000.029978711,7,7D,1,107,Cluster 26,006802 2,006802,Precinct 91,38.8828353586,-76.9829358668,,2022/08/11 16:30:00+00,2022/08/11 18:00:00+00,349911696,
-76.9701428712251,38.9250729097535,22121512,2022/08/23 20:22:46+00,EVENING,GUN,ROBBERY,2700 - 2799 BLOCK OF 26TH STREET NE,402589.21,139688.16,5,5C,5,503,Cluster 22,011100 2,011100,Precinct 72,38.9250651154,-76.9701405955,,2022/08/23 18:35:00+00,2022/08/23 20:20:00+00,349911697,
-76.9782076974379,38.9194823242705,22122460,2022/08/25 14:37:33+00,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF EDWIN STREET NE,401890.03,139067.36,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9194745313,-76.9782054195,,2022/08/20 12:00:00+00,2022/08/22 12:00:00+00,349911698,
-76.9933977254272,38.8569866507729,22122734,2022/08/25 23:49:01+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2609 - 2799 BLOCK OF SHERIDAN ROAD SE,400573.25,132129.65,8,8B,7,703,Cluster 37,007406 1,007406,Precinct 118,38.856978871,-76.9933954466,,2022/08/25 21:16:00+00,2022/08/25 23:30:00+00,349911699,
-76.9980102899033,38.9509686234734,22122962,2022/08/26 12:30:08+00,DAY,OTHERS,THEFT F/AUTO,5021 - 5053 BLOCK OF 6TH PLACE NE,400172.67,142562.39,5,5A,4,405,Cluster 20,009509 3,009509,Precinct 66,38.9509608249,-76.9980080039,,2022/08/26 01:53:00+00,2022/08/26 05:54:00+00,349911700,
-77.0307879590569,38.9140989914307,22123074,2022/08/26 16:26:56+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF S STREET NW,397330.06,138469.99,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9140912015,-77.0307856651,,2022/08/23 21:00:00+00,2022/08/26 16:27:00+00,349911701,
-77.026515919659,38.9041793279832,22117476,2022/08/16 02:27:35+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF L STREET NW,397700.24,137368.71,2,2F,3,307,Cluster 8,004902 3,004902,Precinct 129,38.9041715399,-77.0265136276,,2022/08/16 00:27:00+00,,349911702,
-77.0242015955926,38.9632438582257,22117675,2022/08/16 18:44:00+00,DAY,OTHERS,THEFT/OTHER,6000 - 6099 BLOCK OF 8TH STREET NW,397902.72,143925.33,4,4B,4,402,Cluster 17,001901 2,001901,Precinct 58,38.9632360582,-77.0241993006,,2022/08/15 20:00:00+00,2022/08/16 14:00:00+00,349911703,
-77.0307909045691,38.915579961185,22117701,2022/08/16 16:07:10+00,DAY,OTHERS,BURGLARY,1300 - 1399 BLOCK OF T STREET NW,397329.86,138634.39,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.915572171,-77.0307886105,,2022/08/16 14:41:00+00,,349911704,
-77.0035741058988,38.9031303772044,22118861,2022/08/23 19:44:59+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 2ND STREET NE,399690.18,137251.94,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9031225885,-77.0035718211,NOMA,2022/08/18 04:00:00+00,2022/08/18 04:00:00+00,349911705,
-77.0140733173744,38.8792942361188,22119145,2022/08/19 06:41:51+00,MIDNIGHT,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF I STREET SW,398779.07,134606.03,6,6D,1,105,Cluster 9,010500 3,010500,Precinct 128,38.8792864526,-77.0140710307,SOUTHWEST,2022/08/19 06:15:00+00,2022/08/19 06:37:00+00,349911706,
-77.0146681200274,38.9264066913331,22119570,2022/08/20 03:02:08+00,MIDNIGHT,OTHERS,THEFT F/AUTO,100 - 299 BLOCK OF MICHIGAN AVENUE NW,398728.3,139835.9,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9263988984,-77.0146658303,,2022/08/10 17:13:00+00,2022/08/20 02:14:00+00,349911707,
-77.037695667821,38.9473171824123,22119878,2022/08/20 19:20:38+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF CRITTENDEN STREET NW,396732.5,142157.72,4,4E,4,404,Cluster 18,002600 2,002600,Precinct 48,38.9473093861,-77.0376933697,,2022/08/20 16:40:00+00,2022/08/20 17:12:00+00,349911708,
-77.0805550408262,38.9077089909405,22119962,2022/08/20 21:33:05+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF 44TH STREET NW,393013.3,137763.28,3,3D,2,205,Cluster 13,000802 2,000802,Precinct 7,38.9077012042,-77.0805527317,,2022/08/19 21:00:00+00,2022/08/20 17:00:00+00,349911709,
-77.0264944374271,38.9804248628992,22120244,2022/08/21 07:58:13+00,MIDNIGHT,OTHERS,THEFT/OTHER,7400 - 7599 BLOCK OF GEORGIA AVENUE NW,397704.56,145832.64,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,38.9804170595,-77.0264921407,,2022/08/21 05:54:00+00,2022/08/21 05:55:00+00,349911710,
