ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
1,29.015151515,NULL,Denville,NULL,20351,NULL,0.5303030303,0.6346153846,NULL,PrivacySuppressed,NULL,3,Morris County Vocational School District,www.mcvts.org/,40.877531,-74.479263,51608,PrivacySuppressed,mcvts.augusoft.net/index.cfm?method=templates.CustomTemplatePreview&ContentID=156,01152300,5.48999977111816,3.25999999046325,9.56999969482422,86.3499984741211,0.5574,NULL,1,NULL,1,NJ,61,35,0.2571,0.7429,365763,07834,2023-04-25
NULL,27.865140989,NULL,Roosevelt Park,NULL,24094,NULL,0.9411524315,0.5271170314,NULL,9500,NULL,3,Ross Medical Education Center-Roosevelt Park,https://rosseducation.edu/,43.191474,-86.267098,26016,22000,https://rosseducation.edu/consumer-info/#npc,02099703,0.56999999284744,13.4099998474121,3.84999990463256,82,0.5943,NULL,1,NULL,1,MI,281,122,0.0328,0.9672,365824,49441-4188,2023-04-25
NULL,27.446102819,NULL,Kentwood,NULL,21876,NULL,0.946379215,0.5740378343,NULL,9500,NULL,3,Ross Medical Education Center-Kentwood,https://rosseducation.edu/,42.880955,-85.605379,29128,24600,https://rosseducation.edu/consumer-info/#npc,02533601,1.83000004291534,9.60999965667724,6.28000020980835,82.7300033569336,0.5818,NULL,1,NULL,1,MI,275,127,0.0472,0.9528,365833,49508-5271,2023-04-25
NULL,37.6,3618,Deerfield Beach,NULL,NULL,NULL,0.5142857143,PrivacySuppressed,112,PrivacySuppressed,73,1,South Florida Bible College and Theological Seminary,https://www.sfbc.edu/,26.30294,-80.134508,NULL,PrivacySuppressed,https://www.sfbc.edu/net-price-calculator/,03264300,NULL,NULL,NULL,NULL,0.251,0.25,2,NULL,2,FL,326,220,0.3591,0.6409,366003,33442,2023-04-25
NULL,26.892857143,NULL,Monroe,NULL,9120,NULL,0.3571428571,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Cloyd's Barber School 2 Inc,https://cloydsbarberschool.edu/,32.485377,-92.090159,22823,PrivacySuppressed,cloydsbarberschool.edu/,02338000,0.25,68.7099990844726,0.97000002861022,30,0.6923,NULL,1,NULL,1,LA,39,29,0.5517,0.4483,366155,71201,2023-04-25
NULL,22.803220433,NULL,Lisle,NULL,26668,NULL,0.0376457524,0.5486053576,NULL,13124,NULL,2,Universal Technical Institute of Illinois Inc,www.uti.edu/,41.80697,-88.104,51889,48100,www.uti.edu/admissions/tuition,00822101,4.42000007629394,7.3600001335144,19.8600006103515,73.5999984741211,0.4639,NULL,1,NULL,1,IL,1690,1331,0.9692,0.0308,366191,60532-0000,2023-04-25
NULL,22.10330993,9874,Williamsport,31560,NULL,22772594,0.396522902,0.3634732687,NULL,23961,5,1,Pennsylvania College of Technology,https://www.pct.edu/,41.234145,-77.023665,49047,46100,https://www.pct.edu/admissions/consumerinfo/NPC/,00339500,0.94999998807907,3.32999992370605,1.60000002384185,94.0800018310547,0.3501,0.522,2,NULL,2,PA,4864,4201,0.6344,0.3656,366252,17701-5799,2023-04-25
NULL,31.431506849,4500,Houston,34322,NULL,NULL,0.6917808219,0.4573643411,NULL,9500,NULL,2,Commonwealth Institute of Funeral Service,https://www.commonwealth.edu/,29.989545,-95.430153,40636,37400,https://commonwealth.edu/financial-aid-net-price-calculator/,00355600,3.14000010490417,20.6399993896484,23.5499992370605,63.8800010681152,0.4231,NULL,2,NULL,2,TX,438,272,0.3309,0.6691,366261,77090-5918,2023-04-25
NULL,27.051748252,4139,Baton Rouge,NULL,23927,NULL,0.958041958,0.5448613377,NULL,7393,NULL,2,Delta College of Arts & Technology,www.deltacollege.com/,30.463619,-91.113841,32660,29800,https://deltacollege.com/consumer-info/,02538300,1.21000003814697,41.8899993896484,1.47000002861022,55.4300003051757,0.7612,0.6286,1,NULL,1,LA,423,284,0.0317,0.9683,366270,70806-1529,2023-04-25
NULL,31.798804781,NULL,Santa Ana,NULL,35052,NULL,0.3366533865,0.5428832117,NULL,10313,NULL,3,InterCoast Colleges-Santa Ana,https://www.intercoast.edu/,33.70497,-117.85367,29072,24600,https://www.intercoast.edu/financial-services/,02559413,9.85000038146972,8.47999954223632,45.3499984741211,51.5299987792968,0.6329,NULL,1,NULL,1,CA,79,7,1,0,366289,92705,2023-04-25
NULL,24.435897436,6133,Box Elder,13118,NULL,5232394,0.5128205128,0.2680412371,NULL,PrivacySuppressed,NULL,1,Stone Child College,www.stonechild.edu/,48.289808,-109.870182,19470,23800,https://stonechild.edu/netcalc/npcalc.htm,02610900,0.12999999523162,0.01999999955296,1.58000004291534,14.4899997711181,0.4727,0.3636,2,NULL,2,MT,523,246,0.3455,0.6545,366340,59521-9796,2023-04-25
NULL,NULL,5243,New York,NULL,NULL,426402,NULL,NULL,124,PrivacySuppressed,86,1,New York Academy of Art,nyaa.edu/,40.718388,-74.006019,NULL,NULL,https://nyaa.edu/admissions/tuition-fees/,02600100,NULL,NULL,NULL,NULL,NULL,0.0741,4,NULL,3,NY,NULL,NULL,NULL,NULL,366368,10013-2911,2023-04-25
NULL,21.888389591,11043,Selden,11377,NULL,8416368,0.5318215069,0.4596203945,NULL,8250,NULL,2,Suffolk County Community College,https://www.sunysuffolk.edu/,40.848963,-73.056165,44695,42400,https://www.sunysuffolk.edu/apply-enroll/estimate-your-cost.jsp,00287800,2.29999995231628,8.4399995803833,13.1899995803833,81.6699981689453,0.2403,0.3467,2,NULL,2,NY,28229,14594,0.446,0.554,366395,11784-2899,2023-04-25
NULL,24.372121212,11213,Livermore,11959,NULL,NULL,0.5442424242,0.4820895522,NULL,PrivacySuppressed,NULL,2,Las Positas College,www.laspositascollege.edu/,37.710873,-121.80058,48431,46500,https://misweb.cccco.edu/npc/481/npcalc.htm,03035700,10.2399997711181,5.07999992370605,16.1100006103515,72.1299972534179,0.1323,0.3417,2,NULL,2,CA,11617,6483,0.4718,0.5282,366401,94551-7650,2023-04-25
NULL,24.670103093,NULL,California,NULL,17668,NULL,PrivacySuppressed,0.5662650602,NULL,9832,NULL,3,Blades School of Hair Design,bladesschoolofhairdesign.net/,38.286299,-76.48376,26068,PrivacySuppressed,bladesschoolofhairdesign.net/aboutblades,03027200,1.48000001907348,15.539999961853,1.97000002861022,80.3199996948242,0.7176,NULL,1,NULL,1,MD,72,43,0.0698,0.9302,366438,20619,2023-04-25
NULL,25.165354331,4335,Statesboro,13345,NULL,NULL,0.719160105,0.459937565,NULL,9500,NULL,2,Ogeechee Technical College,www.ogeecheetech.edu/,32.395767,-81.818517,29412,28300,www.ogeecheetech.edu/netprice/,03030000,0.68999999761581,32.4300003051757,3.29999995231628,63.9199981689453,0.4858,NULL,1,NULL,1,GA,3113,1825,0.309,0.691,366465,30458,2023-04-25
NULL,27.401734739,4060,Mobile,29279,NULL,NULL,0.7714097497,0.5946662943,NULL,13271,NULL,2,Remington College-Mobile Campus,https://www.remingtoncollege.edu/locations/mobile/,30.671139,-88.145035,27989,28100,https://www.remingtoncollege.edu/net-price/,03026516,6.40999984741211,25.7399997711181,30.1299991607666,51.3199996948242,0.7016,NULL,1,NULL,1,AL,413,295,0.2237,0.7763,366535,36609,2023-04-25
NULL,29.818379161,4987,Fort Myers,24481,NULL,NULL,0.8118668596,0.5400183993,NULL,11250,NULL,1,Southern Technical College,www.southerntech.edu/,26.596097,-81.877644,32251,28200,www.southerntech.edu/admissions/net-price-calculator/,02278800,1.15999996662139,12.8500003814697,13.9300003051757,79.1100006103515,0.4871,0.5,1,NULL,2,FL,2107,1294,0.2658,0.7342,366553,33907-1108,2023-04-25
NULL,25.533333333,NULL,Cedar Rapids,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,2,Mercy-St Luke's School of Radiologic Technology,https://www.mercycare.org/employment/students/school-of-radiologic-technology/,41.985552,-91.660609,51770,PrivacySuppressed,https://mercycare.org/SchoolofRadiologicTech/NetPriceCalculator/index.html,00423300,NULL,NULL,NULL,NULL,0.381,NULL,1,NULL,1,IA,23,21,0.2381,0.7619,366571,52402,2023-04-25
NULL,PrivacySuppressed,NULL,Santa Fe,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,36,PrivacySuppressed,18,1,Southwest Acupuncture College-Santa Fe,www.acupuncturecollege.edu/,35.6607,-105.95544,NULL,PrivacySuppressed,https://www.acupuncturecollege.edu/,02622000,1.92999994754791,1.73000001907348,20.0300006866455,84.4199981689453,NULL,NULL,4,NULL,3,NM,NULL,NULL,NULL,NULL,366605,87505,2023-04-25
NULL,30.051282051,NULL,Alva,NULL,NULL,NULL,0.6153846154,0.6551724138,NULL,PrivacySuppressed,NULL,3,Northwest Technology Center-Alva,https://nwtech.edu/,36.786733,-98.675711,27311,30800,https://nwtech.edu/NetPriceCalculator/index.html,02600000,0.31000000238418,1.21000003814697,2.92000007629394,93.4899978637695,0.0674,NULL,1,NULL,1,OK,282,48,0.4583,0.5417,366623,73717,2023-04-25
NULL,31.432432432,NULL,Mercer,NULL,18781,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Mercer County Career Center,www.mercerccc.org/,41.250851,-80.248614,39162,35000,www.mercerccc.org/page/net-price-calculator,02362300,0.41999998688697,5.3600001335144,0.75,92.5899963378906,0.0741,NULL,1,NULL,1,PA,27,8,0,1,366632,16137,2023-04-25
0.933,23.506063947,10031,San Marcos,23821,NULL,27957341,0.6596839397,0.4825760918,1461,17350,1292,1,California State University-San Marcos,www.csusm.edu/,33.130569,-117.159013,59495,51100,https://www.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,03011300,7.51000022888183,3.80999994277954,24.75,71.3600006103515,0.4523,0.4498,3,NULL,3,CA,16104,14937,0.3839,0.6161,366711,92096-0001,2023-04-25
NULL,23.545454545,NULL,Bloomington,NULL,13087,NULL,0.797979798,0.4534883721,NULL,8288,NULL,3,Hairmasters Institute of Cosmetology,www.hair-masters.com/,40.474796,-88.979453,22942,23700,hair-masters.com/,03002000,1.51999998092651,6.3600001335144,2.6800000667572,89.5899963378906,0.3741,NULL,1,NULL,1,IL,139,78,0.0256,0.9744,367051,61701,2023-04-25
NULL,25.537735849,NULL,Bloomington,NULL,17830,NULL,PrivacySuppressed,PrivacySuppressed,NULL,7307,NULL,3,Tricoci University of Beauty Culture LLC-Bloomington,www.tricociuniversity.edu/,39.181606,-86.536403,17758,PrivacySuppressed,www.tricociuniversity.edu/admissions-financial-aid/beauty-school-calculator/,02607000,1.5900000333786,2.15000009536743,1.8400000333786,93.870002746582,0.5217,NULL,1,NULL,1,IN,161,120,0.0583,0.9417,367088,47404,2023-04-25
NULL,34.462658816,3047,Newport,20230,NULL,NULL,0.5168887512,0.7747408106,NULL,10555,NULL,2,Interactive College of Technology-Newport,www.ict.edu/,39.084818,-84.479078,26448,27500,www.ict.edu/admissions/price-calculator/npc-ky/,02284306,5.34999990463256,29.9799995422363,11.25,57.1100006103515,0.8214,NULL,1,NULL,1,KY,142,100,0.69,0.31,367103,41071,2023-04-25
NULL,28.234111896,3677,Monroe,NULL,27886,NULL,0.5105920695,0.5862318841,NULL,15917,NULL,2,Miller-Motte College-McCann-Monroe,https://www.mccann.edu/,32.524328,-92.10098,28836,28100,www.mccann.edu/NetPrice/Monroe/,02306826,2.1800000667572,13.5100002288818,7.25,71.8000030517578,0.7955,0.619,1,NULL,1,LA,401,205,0.1707,0.8293,367112,71201,2023-04-25
NULL,28.112219451,NULL,Taylor,NULL,23568,NULL,0.9513715711,0.5854732208,NULL,9500,NULL,3,Ross Medical Education Center-Taylor,https://rosseducation.edu/,42.194933,-83.250307,28178,25100,https://rosseducation.edu/consumer-info/#npc,02180105,1.77999997138977,30.7900009155273,9.22000026702881,61.9099998474121,0.6,NULL,1,NULL,1,MI,105,46,0.087,0.913,367158,48180-6016,2023-04-25
NULL,33.727152318,NULL,Liverpool,NULL,19832,NULL,0.0847682119,0.5680672269,NULL,6365,NULL,3,National Tractor Trailer School Inc-Liverpool,www.ntts.edu/,43.140652,-76.193341,43443,37100,https://ntts.edu/calculator/npcalc.htm,02287800,1.0900000333786,10.369999885559,3.07999992370605,84.8499984741211,0.4299,NULL,1,NULL,1,NY,328,157,0.9108,0.0892,367334,13088-0208,2023-04-25
NULL,34.725438131,NULL,Houston,18446,NULL,NULL,0.5772703133,0.7677573823,NULL,5353,NULL,2,Interactive College of Technology,www.ict.edu/,29.734143,-95.539975,26054,27900,www.ict.edu/admissions/price-calculator/npc-tx/,02331301,5.32000017166137,19.0200004577636,41.6500015258789,53,0.6866,NULL,1,NULL,1,TX,109,79,0.6456,0.3544,367361,77063,2023-04-25
NULL,25.421052632,NULL,New Castle,NULL,15751,NULL,0.8596491228,0.5445544554,NULL,7500,NULL,3,Butler Beauty Academy-New Castle Beauty Academy,beautyacademies.net/,40.999207,-80.341891,18051,17700,beautyacademies.net/wp-content/uploads/2018/09/npcalc.htm,02544303,0.30000001192092,2.19000005722045,0.55000001192092,96.5699996948242,0.2821,NULL,1,NULL,1,PA,39,28,0.2143,0.7857,367431,16101,2023-04-25
NULL,24.089115017,6205,Bentonville,11193,NULL,8315905,0.5969781067,0.5244428469,NULL,9506,NULL,2,NorthWest Arkansas Community College,www.nwacc.edu/,36.357704,-94.17289,39898,37100,https://content.nwacc.edu/netprice/index.html,03063300,1.27999997138977,1.83000004291534,7.94999980926513,89.2399978637695,0.2096,0.2675,2,NULL,2,AR,10242,4872,0.4115,0.5885,367459,72712-5091,2023-04-25
NULL,29.635555556,NULL,Tampa,NULL,8175,NULL,0.6977777778,0.55,NULL,PrivacySuppressed,NULL,2,Brewster Technical College,www.hillsboroughschools.org/Brewster,27.96373,-82.461722,26123,25900,https://www.hillsboroughschools.org/Brewster,02601600,1.83000004291534,27.3199996948242,20.1700000762939,62.7700004577636,0.3373,NULL,1,NULL,1,FL,252,160,0.5375,0.4625,367875,33602,2023-04-25
NULL,31.828953435,6882,Fort Myers,27057,NULL,2955963,0.6440756109,0.6504192872,154,27675,119,1,Hodges University,https://www.hodges.edu/,26.610865,-81.821419,34585,43600,https://webadvisor.hodges.edu/CALCULATOR/npcalc.htm,03037500,0.83999997377395,8.39999961853027,14.5500001907348,84.1299972534179,0.4672,0.1683,3,NULL,3,FL,798,430,0.4279,0.5721,367884,33966,2023-04-25
NULL,NULL,8201,San Marcos,NULL,NULL,NULL,NULL,NULL,6072,PrivacySuppressed,5224,1,University of St. Augustine for Health Sciences,www.usa.edu/,33.151849,-117.165964,NULL,NULL,www.usa.edu/admissions-aid/financial-aid/,03171300,NULL,NULL,NULL,NULL,NULL,0.2929,4,NULL,3,CA,NULL,NULL,NULL,NULL,367954,92069,2023-04-25
NULL,28.717391304,NULL,Springfield,NULL,NULL,NULL,PrivacySuppressed,0.5384615385,NULL,9500,NULL,3,Capital Area School of Practical Nursing,https://caspn.edu/,39.718311,-89.626262,47995,40300,https://caspn.edu/net-price-calculator/,01071000,0.75999999046325,7.98999977111816,1.20000004768371,89.5999984741211,0.8266,NULL,1,NULL,1,IL,174,105,0.019,0.981,367972,62712-3803,2023-04-25
NULL,29.059405941,NULL,Palos Hills,NULL,22119,NULL,PrivacySuppressed,PrivacySuppressed,NULL,9500,NULL,3,Hair Professionals Career College,hairpros.edu/,41.702881,-87.816614,24283,26200,hairpros.edu/wp-content/uploads/2019/03/palosindex.html,02587700,2.07999992370605,13.7700004577636,10.7600002288818,77,0.4434,NULL,1,NULL,1,IL,106,72,0.0278,0.9722,367981,60465,2023-04-25
NULL,26.165320409,NULL,Bloomfield,NULL,21610,NULL,0.9337641357,0.5524523161,NULL,13000,NULL,3,Empire Beauty School-Bloomfield,www.empire.edu/,40.79497,-74.199706,23237,20200,www.empire.edu/net-price-calculator,00945917,0.81000000238418,0.56999999284744,0.75999999046325,96.6100006103515,0.6145,NULL,1,NULL,1,NJ,166,86,0.0349,0.9651,368230,07003,2023-04-25
NULL,28.163461538,NULL,Altus,NULL,16595,NULL,0.6057692308,0.523255814,NULL,PrivacySuppressed,NULL,3,Southwest Technology Center,www.swtech.edu/,34.668194,-99.341161,35426,37200,www.swtech.edu/page/financial-aid,03008700,0.88999998569488,7.84999990463257,14.0299997329711,77.3499984741211,0.1521,NULL,1,NULL,1,OK,388,330,0.5182,0.4818,368364,73521,2023-04-25
NULL,28.8,NULL,Canonsburg,NULL,13936,NULL,0.8818181818,0.5894736842,NULL,PrivacySuppressed,NULL,3,Western Area Career & Technology Center,www.wactc.net/,40.254722,-80.246117,36190,40800,https://www.wactc.net/financial-aid-calculator/,02350100,0.43000000715255,3.78999996185302,0.51999998092651,94.6500015258789,0.566,NULL,1,NULL,1,PA,53,29,0.0345,0.9655,368407,15317,2023-04-25
0.6133,20.061068702,3317,Clarksville,30778,NULL,NULL,0.6259541985,0.1982758621,NULL,18446,NULL,1,Hussian College-Daymar College Clarksville,www.daymarcollege.edu/,36.582865,-87.312856,26472,36800,www.daymarcollege.edu/admissions/net-price-calculator,00746904,3.06999993324279,10.289999961853,3.81999993324279,83.1900024414062,0.5954,NULL,2,NULL,3,TN,1511,387,0.1137,0.8863,368443,37040,2023-04-25
0.4678,23.238317757,5833,Nashville,26560,NULL,NULL,0.6074766355,0.3957219251,NULL,33498,NULL,1,Nossi College of Art,https://www.nossi.edu/,36.24323,-86.738561,31180,29700,https://nossi.edu/admissions/tuition-rates,02578200,1.26999998092651,15.3199996948242,3.36999988555908,79.8899993896484,0.6609,0.093,3,NULL,3,TN,302,270,0.3667,0.6333,368452,37115,2023-04-25
NULL,26.641976266,6681,Seattle,NULL,30651,NULL,0.8313038083,0.5053929122,NULL,9500,NULL,2,Pima Medical Institute-Seattle,https://pmi.edu/,47.699144,-122.326844,35113,30600,https://secure.pmi.edu/npcalc/,02217105,4.63000011444091,5.07000017166137,27.2099990844726,71.0100021362304,0.3161,0.2821,1,NULL,1,WA,965,553,0.2061,0.7939,368629,98115,2023-04-25
NULL,27.259259259,NULL,Keyser,NULL,6564,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Mineral County Vocational Technical Center,www.boe.mine.k12.wv.us/o/mctc,39.427976,-78.987462,48527,PrivacySuppressed,core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1647662/MCTC-Calculator.html,01014000,0.31000000238418,1.78999996185302,0.51999998092651,97.0500030517578,0.4286,NULL,1,NULL,1,WV,42,11,0.0909,0.9091,368647,26726,2023-04-25
NULL,41.741935484,NULL,Tarzana,NULL,47022,NULL,0.735483871,0.3706293706,NULL,9500,NULL,3,Hypnosis Motivation Institute,hypnosis.edu/,34.170219,-118.538719,20641,35000,hypnosis.edu/resident/gainful-employment,02545900,9.85000038146972,5.59000015258789,25.5900001525878,66.4899978637695,0.4156,NULL,1,NULL,1,CA,409,265,0.234,0.766,368771,91356-4159,2023-04-25
NULL,35.344262295,NULL,Garden Grove,NULL,NULL,NULL,0.6885245902,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Thanh Le College School of Cosmetology,www.thanhlecollege.com/,33.789713,-117.908306,15278,19100,www.thanhlecollege.com/net-price-calculator/,02236400,18.9799995422363,2.10999989509582,42.3600006103515,51.7099990844726,0.5309,NULL,1,NULL,1,CA,81,66,0.1515,0.8485,368832,92840,2023-04-25
NULL,24.938107869,4695,Vidalia,14160,NULL,NULL,0.7462422635,0.4972737186,NULL,5750,NULL,2,Southeastern Technical College,www.southeasterntech.edu/,32.20393,-82.365827,27764,23700,www.southeasterntech.edu/npcalc/,03066500,0.40999999642372,27.0900001525878,6.80000019073486,67.3799972534179,0.4196,0.5192,1,NULL,1,GA,2403,959,0.2534,0.7466,368911,30474,2023-04-25
NULL,PrivacySuppressed,11185,Andover,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,368,PrivacySuppressed,290,1,Massachusetts School of Law,www.mslaw.edu/,42.682106,-71.19954,NULL,PrivacySuppressed,www.mslaw.edu/net-price-calculator/,03235300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.3125,4,NULL,3,MA,NULL,NULL,NULL,NULL,369002,01810,2023-04-25
NULL,25.004655029,5356,Orlando,NULL,28844,NULL,0.0387364921,0.5109021804,NULL,13097,NULL,2,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,www.uti.edu/,28.424285,-81.409713,46539,41600,www.uti.edu/admissions/tuition,02100502,2.57999992370605,7.42999982833862,12.7399997711181,81.5800018310547,0.4454,NULL,1,NULL,1,FL,3489,2457,0.9678,0.0322,369400,32837,2023-04-25
NULL,27.190821256,NULL,Tampa,NULL,15173,NULL,0.5410628019,0.4858934169,NULL,PrivacySuppressed,NULL,2,Erwin Technical College,www.hillsboroughschools.org/erwin,27.997242,-82.435933,35039,33000,www.goaltc.com/Financial Aid/Documents/npcalc.htm,00559400,2.01999998092651,19.8600006103515,17.9799995422363,70.25,0.2843,NULL,1,NULL,1,FL,1094,665,0.4782,0.5218,369419,33610-8299,2023-04-25
NULL,36.321428571,NULL,Niles,NULL,10559,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Rosel School of Cosmetology,www.roselschool.org/,42.050202,-87.838131,15858,18700,www.roselschool.org/,03082900,14.8400001525878,7.71000003814697,18.2099990844726,64.870002746582,0.1657,NULL,1,NULL,1,IL,175,75,0.04,0.96,369446,60714,2023-04-25
0.7813,28.303921569,5417,Wheeling,28600,NULL,NULL,0.7058823529,PrivacySuppressed,NULL,15024,NULL,2,Worsham College of Mortuary Science,www.worsham.edu/,42.147858,-87.927374,53900,48100,www.worsham.edu/worshamsite/wp-content/uploads/2019/07/Worsham18-19NPC.html,00178300,2.71000003814697,10.6099996566772,8.5,81.0699996948242,0.4678,NULL,2,1118,2,IL,221,211,0.2512,0.7488,369455,60090-2646,2023-04-25
NULL,31.764912281,2521,Springfield,25614,NULL,NULL,0.6578947368,0.5971896956,19,22764,10,1,Bryan University,www.bryanu.edu/,37.135397,-93.248107,27208,28400,bryanu.edu/net-price-calculator/2019/Online/2017-2018 NPC - Online.html,03066300,0.81999999284744,2.15000009536743,2.29999995231628,93.4899978637695,0.729,0,2,NULL,2,MO,332,174,0.2529,0.7471,369516,65804,2023-04-25
NULL,NULL,7798,Portland,NULL,NULL,NULL,NULL,NULL,294,NULL,181,1,Oregon College of Oriental Medicine,ocom.edu/,45.524121,-122.671099,NULL,NULL,ocom.edu/,02603700,NULL,NULL,NULL,NULL,NULL,0.06,4,NULL,NULL,OR,NULL,NULL,NULL,NULL,369659,97209,2023-04-25
0.7801,27.443502825,5907,Pleasant Gap,NULL,14834,NULL,0.4943502825,0.5465838509,NULL,9454,NULL,2,Central Pennsylvania Institute of Science and Technology,www.cpi.edu/,40.882168,-77.740923,42865,PrivacySuppressed,www.cpi.edu/adult-cont-ed.php,00533500,1.53999996185302,2.10999989509582,1.01999998092651,94.9899978637695,0.5192,1,1,NULL,1,PA,208,168,0.3988,0.6012,369668,16823,2023-04-25
NULL,26.209944751,NULL,Houston,NULL,15936,NULL,0.9208103131,0.6167400881,NULL,PrivacySuppressed,NULL,3,Northwest Educational Center,nwec.edu/,29.813796,-95.473149,23423,24300,nwec.edu/,03303300,4.30000019073486,28.6800003051757,37.4900016784668,46.9399986267089,1,NULL,1,NULL,1,TX,348,89,0.2921,0.7079,369686,77092,2023-04-25
NULL,24.438247012,NULL,Dallas,NULL,23780,NULL,0.9455511288,0.7338709677,NULL,7943,NULL,3,PCI Health Training Center,www.pcihealth.edu/,32.82007,-96.876316,31396,26300,www.pcihealth.edu/docs/npc/2019/NetPriceCalculator2017-2018/npcalc.html,03019800,3.24000000953674,23.7299995422363,29.329999923706,55.3600006103515,0.6656,NULL,1,NULL,1,TX,634,333,0.0571,0.9429,369783,75247-4720,2023-04-25
NULL,34.324626866,NULL,Medina,NULL,8638,NULL,0.1194029851,0.695,NULL,5481,NULL,3,Hamrick School,https://www.hamrickschool.edu/,41.135812,-81.728742,36857,PrivacySuppressed,https://www.hamrickschool.edu/npc/npcalc.htm,02529500,1.00999999046325,12.8000001907348,3.09999990463256,82.9300003051757,0.2692,NULL,1,NULL,1,OH,234,165,0.8424,0.1576,369950,44256,2023-04-25
NULL,27.400245801,NULL,Mobile,NULL,24316,NULL,0.8062269562,0.5390663391,NULL,9500,NULL,3,Fortis College,www.fortis.edu/,30.68413,-88.205581,24806,22400,www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_mobile.htm,02341000,1.19000005722045,38.1899986267089,1.5,58.2999992370605,0.7802,NULL,1,NULL,1,AL,687,301,0.1927,0.8073,371052,36608,2023-04-25
NULL,27.607520564,NULL,Downey,NULL,13768,NULL,0.8813160987,0.6773648649,NULL,PrivacySuppressed,NULL,2,Downey Adult School,www.das.edu/,33.91965,-118.115727,NULL,PrivacySuppressed,https://www.das.edu/netpricecalculator/npcalc.htm,00563800,NULL,NULL,NULL,NULL,0.2785,NULL,1,NULL,1,CA,2054,1013,0.2192,0.7808,371690,90241,2023-04-25
NULL,26.976190476,NULL,Garden Grove,NULL,22926,NULL,0.3214285714,0.5333333333,NULL,9833,NULL,3,CRU Institute of Cosmetology and Barbering,www.cruinstitute.com/,33.790145,-118.030758,NULL,20400,https://www.cruinstitute.com/net-price-calculator,02494800,27.4099998474121,3.21000003814697,29.5599994659423,49.6699981689453,0.5185,NULL,1,NULL,1,CA,108,76,0.6579,0.3421,371830,92845-4321,2023-04-25
NULL,27.809210526,NULL,Fountain Valley,NULL,24905,NULL,0.5789473684,0.5080645161,NULL,14875,NULL,2,Modern Technology School,https://www.mtschool.edu/,33.723142,-117.918837,54099,44500,https://mtschool.edu/wp-content/uploads/2020/01/MTS-Calculator.html,03063400,13.9600000381469,4.01000022888183,35.1599998474121,58.7700004577636,0.3485,NULL,1,NULL,1,CA,198,111,0.3243,0.6757,371928,92708-9821,2023-04-25
NULL,28.688356164,NULL,Citrus Heights,NULL,28645,NULL,0.4885844749,0.5595238095,NULL,7853,NULL,3,National Career Education,nce.edu/,38.679835,-121.273917,40596,37900,nce.edu/net-price-calculator/,02128301,17.8999996185302,5.51000022888183,23.8799991607666,57.810001373291,0.5209,NULL,1,NULL,1,CA,837,512,0.6973,0.3027,371964,95610,2023-04-25
NULL,26.1688,NULL,Glendale,NULL,31056,NULL,0.8408,0.6178343949,NULL,9500,NULL,3,North-West College-Glendale,www.nw.edu/,34.148981,-118.255462,35274,29100,www.nw.edu/npcalc/npcalc.htm,01170702,14.0200004577636,3.27999997138977,51.1399993896484,50.0200004577636,0.4821,NULL,1,NULL,1,CA,224,123,0.1707,0.8293,372028,91203,2023-04-25
NULL,29.583643123,6094,Cerritos,NULL,36656,NULL,0.6319702602,0.5404040404,13,20000,6,1,Fremont University,https://www.fremont.edu/,33.868382,-118.097019,39994,33600,https://www.fremont.edu/admissions/financial-aid/net-price-calculator/,03039900,12.539999961853,9.35000038146972,45.1500015258789,48.1199989318847,0.6404,NULL,2,NULL,2,CA,267,150,0.2533,0.7467,372073,90703,2023-04-25
