ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,LOCALE2,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCIP14,PCIP27,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,REGION,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP
0.593,23.652126499,6609,Alva,1,18658,NA,25485583,0.6063249727,0.430952381,315,17355,201,1,Northwestern Oklahoma State University,www.nwosu.edu/,36.796658,-98.667673,NA,43404,41700,www.nwosu.edu/uploads//npc.html,00316300,0,0.0116,0.81999999284744,4.46000003814697,6.01000022888183,86.5199966430664,0.414,0.6224,3,6,NA,1028,3,OK,1859,1408,0.4155,0.5845,207306,73717-2799
0.9653,20.193905817,6809,Edmond,2,36352,NA,37148180,0.5221606648,0.1784172662,459,26000,319,1,Oklahoma Christian University,www.oc.edu/,35.611412,-97.469526,NA,47069,43300,https://www.oc.edu/admissions/financial-services/net-price-calculator,00316500,0.1182,0.0121,2.66000008583068,6.25,8.47000026702881,81.8199996948242,0.2488,0.3878,3,6,74,1129,3,OK,1983,1736,0.4539,0.5461,207324,73013
NA,22.291889415,9136,Oklahoma City,1,NA,NA,44764000,0.5573545135,0.2836890989,2677,20654,2382,1,University of Oklahoma-Health Sciences Center,ouhsc.edu/,35.47928,-97.496289,NA,59648,61900,ouhsc.edu/financialservices/SFA/OUHSCCosts.asp,00318401,0,0,2.57999992370605,7.30000019073486,6.51000022888183,78.870002746582,0,0.6667,3,6,NA,NA,3,OK,991,853,0.1184,0.8816,207342,73117-1221
NA,22.732638889,4858,Goodwell,1,14148,NA,7669221,0.4739583333,0.4123314066,NA,12500,NA,1,Oklahoma Panhandle State University,www.opsu.edu/,36.594518,-101.638488,NA,45592,40800,www.opsu.edu/Offices/Admissions/Cost/Estimation/?pageType=Net_Price,00317400,0,0,0.91000002622604,4.30999994277954,18.7099990844726,80.0999984741211,0.4151,0.6118,3,6,NA,NA,3,OK,1617,1181,0.4547,0.5453,207351,73939-0430
0.6837,21.458398744,9425,Stillwater,1,24239,NA,432509914,0.5257599543,0.2863196126,5008,20500,4361,1,Oklahoma State University-Main Campus,www.okstate.edu/,36.123085,-97.069743,NA,53923,55300,https://orange.okstate.edu/register/net-price-calculator,00317000,0.118,0.0064,1.8400000333786,5.96000003814697,5.05999994277954,80.5199966430664,0.2703,0.884,3,6,NA,1166,3,OK,21939,19841,0.481,0.519,207388,74078-1015
NA,27.051718385,5846,Oklahoma City,1,12503,NA,145755,0.6322989656,0.4842718447,NA,14250,NA,1,Oklahoma State University-Oklahoma City,www.osuokc.edu/,35.474969,-97.581959,NA,39704,39300,www.osuokc.edu/NetPriceCalculator,00964700,0,0,2.75,12.1599998474121,6.42999982833862,74.8499984741211,0.2837,1,2,6,NA,NA,2,OK,8009,3711,0.3503,0.6497,207397,73107-6195
0.5574,20.096670247,7028,Shawnee,2,44509,NA,131403959,0.5714285714,0.2573696145,128,24801,80,1,Oklahoma Baptist University,https://www.okbu.edu/,35.360492,-96.932459,NA,44360,45000,https://www.okbu.edu/financial-aid/net-price-calculator,00316400,0,0.0117,1.87999999523162,5.55999994277954,6.34999990463257,81.4100036621093,0.3358,0.5443,3,6,54,1111,3,OK,1737,1407,0.4328,0.5672,207403,74804
0.7924,24.117808219,7517,Oklahoma City,2,46199,NA,123871812,0.6931506849,0.2679355783,1301,20835,1122,1,Oklahoma City University,www.okcu.edu/,35.495271,-97.541242,NA,50325,51100,www.okcu.edu/financialaid/calculator,00316600,0.0024,0.0024,2.95000004768371,10.5500001907348,7.69000005722046,76.7900009155273,0.2121,0.5778,3,6,71,1200,3,OK,1659,1425,0.3354,0.6646,207458,73106-1402
0.8523,22.291889415,10247,Norman,1,30260,NA,66768000,0.5573545135,0.2836890989,8012,20654,6890,1,University of Oklahoma-Norman Campus,www.ou.edu/,35.209407,-97.444211,NA,59648,61900,www.ou.edu/sfc/estimating-costs/net-price-calculator,00318400,0.1179,0.0093,2.57999992370605,7.30000019073486,6.51000022888183,78.870002746582,0.2286,0.8649,3,6,NA,1249,3,OK,23273,20800,0.4876,0.5124,207500,73019-3072
NA,24.493678507,4750,Okmulgee,1,16011,NA,4088766,0.3762793498,0.4350433045,NA,11334,NA,1,Oklahoma State University Institute of Technology,https://osuit.edu/,35.626934,-95.940373,NA,44761,42700,https://admissions.osuit.edu/register/estimated_cost_of_attendance,00317200,0,0,0.61000001430511,7.28999996185302,3.25999999046325,73.8399963378906,0.5168,0.6143,2,6,NA,NA,2,OK,3017,1987,0.695,0.305,207564,74447-3901
0.8499,24.045634921,7616,Tulsa,2,45170,NA,45060510,0.6058201058,0.309352518,783,27000,702,1,Oral Roberts University,https://oru.edu/,36.049129,-95.952547,NA,44293,43100,https://oru.edu/admissions/price-calculator.php,00398500,0.0513,0.0032,2.54999995231628,11.1999998092651,9.32999992370605,77.8799972534179,0.3612,0.4216,3,6,79,1123,3,OK,4356,3186,0.3832,0.6168,207582,74171
NA,24.16318205,5649,Claremore,1,19741,NA,16399633,0.6272310046,0.425519955,97,20500,128,1,Rogers State University,https://www.rsu.edu/,36.321437,-95.635718,NA,42648,39300,https://www.rsu.edu/s/calculator/index1920.html,00316800,0,0,0.64999997615814,3.54999995231628,3.02999997138977,75.6500015258789,0.4165,0.5297,3,6,NA,NA,3,OK,4009,2591,0.3767,0.6233,207661,74017-3252
0.6345,22.040268456,5744,Chickasha,1,19284,NA,22142471,0.7046979866,0.4317617866,NA,21750,NA,1,University of Science and Arts of Oklahoma,www.usao.edu/,35.031392,-97.95641,NA,39676,36400,https://usao.studentaidcalculator.com/survey.aspx,00316700,0,0,0.93999999761581,5.63999986648559,4.92999982833862,79.5,0.4679,0.6579,3,6,NA,NA,3,OK,777,841,0.3567,0.6433,207722,73018-5322
0.737,24.239446367,6744,Durant,1,17625,NA,27948945,0.5771626298,0.4446130501,3384,17000,2399,1,Southeastern Oklahoma State University,www.se.edu/,34.006808,-96.376864,NA,44617,41000,https://www.se.edu/admission/net-price-calculator/,00317900,0,0.0097,0.56000000238418,4.71999979019165,4.44000005722045,78.8399963378906,0.3974,1,3,6,NA,1042,3,OK,3824,2832,0.4439,0.5561,207847,74701-3347
NA,25.067982456,4881,Bethany,2,30058,NA,1730197,0.5043859649,0.403892944,35,20715,22,1,Southwestern Christian University,www.swcu.edu/,35.513314,-97.63934,NA,39043,32300,swcu.edu/admissions/cost-attendance-net-price-calculator,00318000,0,0,2.00999999046325,10.6700000762939,7.32000017166137,74.8600006103515,0.4476,0.4262,3,6,47,NA,3,OK,496,456,0.568,0.432,207856,73008
0.9412,22.870431894,7330,Weatherford,1,21765,NA,28477419,0.6013289037,0.4062827225,1118,15954,899,1,Southwestern Oklahoma State University,https://www.swosu.edu/,35.535281,-98.707768,NA,45817,48200,https://tcc.ruffalonl.com/Southwestern Oklahoma State University/Freshman-Students,00318100,0.0053,0.0053,0.98000001907348,4.59999990463256,7.09999990463257,82.7399978637695,0.3642,1,3,6,NA,1050,3,OK,4546,3541,0.3931,0.6069,207865,73096-3001
0.7524,20.916344916,11072,Tulsa,2,60129,NA,1082619000,0.4942084942,0.2284946237,1194,21500,1104,1,University of Tulsa,https://utulsa.edu/,36.152324,-95.945941,NA,56788,60500,https://utulsa.edu/net-price-calculator/,00318500,0.2027,0.0297,1.99000000953674,7.07999992370605,7.07999992370605,79.9100036621093,0.2076,0.7741,3,6,66,1231,3,OK,3024,2698,0.5059,0.4941,207971,74104-3189
0.7766,30.203571429,4167,Portland,3,NA,23311,NA,0.85,0.4081632653,NA,16500,NA,1,Sumner College,sumnercollege.edu/,45.574935,-122.576024,NA,43084,35200,sumnercollege.edu/npcalc/npcalc.htm,02104900,0,0,5.21999979019165,3.20000004768371,8.59000015258789,82.2399978637695,0.6473,1,1,8,NA,NA,1,OR,465,401,0.1721,0.8279,208512,97220
0.9768,26.522085445,7819,La Grande,1,22974,NA,14997889,0.5973931933,0.46485623,474,20500,285,1,Eastern Oregon University,www.eou.edu/,45.319795,-118.092495,NA,47898,44100,https://static.eou.edu/net-price-calc/,00319300,0,0.0074,1.78999996185302,1.62000000476837,7.98999977111816,87.7300033569336,0.3902,0.5425,3,8,NA,NA,3,OR,4014,2397,0.4072,0.5928,208646,97850
0.8254,22.652242329,7658,Newberg,2,52463,NA,26218560,0.5617623918,0.2756302521,1990,24250,1726,1,George Fox University,www.georgefox.edu/,45.303629,-122.967494,NA,54279,51000,www.georgefox.edu/college-admissions/scholarships/net-price-calculator.html,00319400,0.0948,0.0126,3.36999988555908,1.39999997615814,8.98999977111816,85.9700012207031,0.2813,0.2823,3,8,65,1184,3,OR,2635,2545,0.3878,0.6122,208822,97132
0.7945,19.694256757,10175,Portland,2,71395,NA,240342122,0.6199324324,0.173380035,1560,19500,1383,1,Lewis & Clark College,www.lclark.edu/,45.450882,-122.669137,NA,52151,55000,www.lclark.edu/offices/financial_aid/undergrad/net_price_calculator/,00319700,0,0.0372,5.5,3.32999992370605,8.72999954223632,82.4899978637695,0.2022,0.8925,3,8,NA,1345,3,OR,1917,2096,0.3616,0.6384,209056,97219-7899
0.8459,23.990541702,7142,McMinnville,2,59946,NA,82248785,0.7007738607,0.3032258065,NA,25000,14,1,Linfield University,https://www.linfield.edu/,45.201173,-123.199642,NA,69540,60300,https://www.linfield.edu/financial-aid/net-price-calculator.html,00319800,0.0197,0.0118,4.03999996185302,1.91999995708465,8.25,85.0299987792968,0.2974,0.9909,3,8,NA,NA,3,OR,1441,1273,0.3959,0.6041,209065,97128-6894
0.5938,24.089361702,5357,Portland,2,45716,NA,7888000,0.5191489362,0.3378995434,330,20250,259,1,Multnomah University,https://www.multnomah.edu/,45.527139,-122.575557,NA,45424,38100,https://www.multnomah.edu/tuition-financial-aid/net-price-calculator/,00320600,0,0,4.61999988555908,2.34999990463256,7.69000005722046,84.3600006103515,0.4107,0.3,3,8,NA,NA,3,OR,374,334,0.5629,0.4371,209287,97220
0.6798,27.915254237,5754,Eugene,2,44311,NA,14845053,0.6355932203,0.3476923077,232,23500,210,1,Bushnell University,www.bushnell.edu/,44.047483,-123.079754,NA,47221,45700,www.bushnell.edu/admissions/undergraduate/tuition-scholarships-financial-aid/net-price-calculator/,00320800,0,0.0171,1.87999999523162,1.01999998092651,6.57000017166137,89.3199996948242,0.3643,1,3,8,61,1056,3,OR,617,470,0.4106,0.5894,209409,97401-3745
NA,30.191679049,11146,Portland,1,NA,NA,829697000,0.7667161961,0.3155416013,2391,16625,2201,1,Oregon Health & Science University,www.ohsu.edu/,45.498772,-122.686096,NA,97826,114900,NA,00488200,0,0,3.72000002861023,1.99000000953674,6.73000001907348,86.5899963378906,0.3078,0.6072,3,8,NA,NA,3,OR,982,783,0.1877,0.8123,209490,97239-3098
0.9062,26.304408677,8499,Klamath Falls,1,24778,NA,29673729,0.4947515745,0.3946564885,177,22500,134,1,Oregon Institute of Technology,https://www.oit.edu/,42.257152,-121.785177,NA,70363,57800,https://www.oit.edu/college-costs/tuition-fees/net-price-calculator,00321100,0.1942,0.0144,2.22000002861022,1.2300000190734801,7.84000015258789,87.3600006103515,0.2307,0.9419,3,8,NA,1193,3,OR,7269,3257,0.5223,0.4777,209506,97601-8801
0.8921,23.684235129,10714,Corvallis,1,28582,NA,676829637,0.5083557321,0.31369606,6964,21221,5629,1,Oregon State University,https://oregonstate.edu/,44.56395,-123.274723,NA,60461,56700,https://financialaid.oregonstate.edu/net-price-calculator,00321000,0.1581,0.0093,3.64000010490417,1.5900000333786,7.96000003814697,86.0400009155273,0.2281,0.7156,3,8,NA,1232,3,OR,31690,27038,0.5212,0.4788,209542,97331
0.9342,21.175438596,11521,Eugene,1,28863,NA,912452558,0.581754386,0.2844585749,4173,20139,3655,1,University of Oregon,https://www.uoregon.edu/,44.045146,-123.075792,NA,57157,51300,https://financialaid.uoregon.edu/net_price_calculator,00322300,0,0.0143,4.05000019073486,1.87000000476837,7.13000011444091,86.0100021362304,0.2452,0.7034,3,8,NA,NA,3,OR,19578,18489,0.4439,0.5561,209551,97403
0.9753,21.957219251,6773,Portland,2,58607,NA,14884445,0.7326203209,0.1796407186,134,25000,84,1,Pacific Northwest College of Art,willamette.edu/pnca/index.html,45.526766,-122.678182,NA,30605,37400,www.pnca.edu/admissions/fa/c/npc,00320700,0,0,4.84999990463256,5.71999979019165,8.17000007629394,80.8600006103515,0.3978,0.2143,3,8,NA,NA,3,OR,482,384,0.2813,0.7188,209603,97209-3404
0.9104,21.542046606,8507,Forest Grove,2,64365,NA,71386210,0.6058763931,0.2857142857,2357,23223,2010,1,Pacific University,https://www.pacificu.edu/,45.521394,-123.108777,NA,56365,51400,https://www.pacificu.edu/financial-aid-scholarships/net-price-calculator,00321200,0,0.0114,9.86999988555908,1.53999996185302,9.31999969482422,75.120002746582,0.2736,0.6577,3,8,NA,1177,3,OR,1904,1638,0.3932,0.6068,209612,97116
0.9843,25.953321576,10304,Portland,1,21620,NA,81551633,0.5823633157,0.391093011,6490,20500,5105,1,Portland State University,www.pdx.edu/,45.511601,-122.686289,NA,54567,50800,www.pdx.edu/finaid/net-price-calculator,00321600,0.0665,0.0132,4.90999984741211,3.4300000667572,7.71999979019165,83.0299987792968,0.3922,0.5443,3,8,NA,1099,3,OR,22563,15674,0.4378,0.5622,209807,97201
0.8119,20.026041667,9297,Portland,2,65498,NA,217584000,0.6276041667,0.1792792793,650,21370,444,1,University of Portland,https://www.up.edu/,45.572724,-122.726691,NA,77017,62500,https://www.up.edu/finaid/costs/net-price-calculator.html,00322400,0.1473,0.0135,6.21999979019165,2.73000001907348,8.07999992370605,81.5599975585937,0.1497,0.5308,3,8,30,1287,3,OR,3813,3565,0.3784,0.6216,209825,97203-5798
0.4381,19.426630435,10099,Portland,2,77309,NA,545093997,0.5760869565,NA,24,21500,18,1,Reed College,https://www.reed.edu/,45.480959,-122.630348,NA,52236,52700,https://npc.collegeboard.org/student/app/reed,00321700,0,0.0673,5.80999994277954,6.03000020980835,9.02999973297119,80.0599975585937,0.1127,0.9897,3,8,NA,NA,3,OR,1431,1521,0.4162,0.5838,209922,97202-8199
0.897,24.490536278,9106,Ashland,1,18393,NA,29705420,0.6193480547,0.4037692747,1500,20332,783,1,Southern Oregon University,www.sou.edu/,42.185077,-122.695081,NA,47362,43400,https://sou.edu/financial-aid/cost-of-attendance/tuition-calculator/,00321900,0,0.0161,2.69000005722045,1.04999995231628,6.86999988555908,87.9000015258789,0.2504,0.6332,3,8,NA,1103,3,OR,9239,3208,0.4021,0.5979,210146,97520
0.7562,28.621848739,5808,Portland,2,31908,NA,10508394,0.6840336134,0.4658869396,3,25000,4,1,Warner Pacific University,https://www.warnerpacific.edu/,45.506265,-122.592498,NA,53820,45200,www.warnerpacific.edu/admissions-aid/net-price-calculator/,00322500,0,0,4.48000001907348,2.53999996185302,7.32999992370605,84.4800033569336,0.5474,0.2529,3,8,57,NA,3,OR,469,406,0.3325,0.6675,210304,97215
0.375,20.529739777,6579,Salem,2,49141,NA,452909,0.624535316,0.2252427184,364,22625,196,1,Corban University,https://www.corban.edu/,44.882399,-122.961129,NA,49092,40200,https://npc.collegeboard.org/student/app/corban,00133900,0,0.0239,2.75999999046325,1.33000004291534,8.81999969482422,86.4700012207031,0.3282,0.4386,3,8,54,1103,3,OR,1299,861,0.4425,0.5575,210331,97317-9392
0.7962,19.50229709,10969,Salem,2,67669,NA,249725000,0.5696784074,0.192,669,21500,549,1,Willamette University,www.willamette.edu/,44.935457,-123.030537,NA,59621,57900,willamette.edu/offices/finaid/undergraduate-students/net-price-calculator/index.html,00322700,0,0.0374,6.28999996185302,2.15000009536743,9.5,81.3499984741211,0.265,0.7087,3,8,NA,NA,3,OR,1726,1186,0.425,0.575,210401,97301
0.9157,22.3541013,6984,Monmouth,1,23263,NA,19859100,0.6297624384,0.4193877551,939,20609,414,1,Western Oregon University,https://wou.edu/,44.852235,-123.238309,NA,49954,43400,https://wou.edu/business/tuition-calculators/,00320900,0,0.0169,2.91000008583068,1.08000004291534,9.46000003814697,85.7099990844726,0.385,0.8,3,8,NA,NA,3,OR,4502,3524,0.3243,0.6757,210429,97361-1394
0.9056,20.267973856,7150,Bryn Athyn,2,38707,NA,57349147,0.522875817,0.3381294964,17,22250,15,1,Bryn Athyn College of the New Church,www.brynathyn.edu/,40.134393,-75.060808,NA,42001,NA,https://brynathyn.edu/_media/documents/net-price-calculator.html,00322800,0,0,2.47000002861022,3.57999992370605,3.28999996185302,90.9599990844726,0.4044,0.6481,3,2,99,1151,3,PA,280,243,0.5103,0.4897,210492,19009-0717
0.7631,22.133385951,6548,Reading,2,40552,NA,66410648,0.6258879242,0.3605263158,69,27000,90,1,Albright College,www.albright.edu/home/,40.361351,-75.909742,NA,55578,51400,https://albright.studentaidcalculator.com/survey.aspx,00322900,0,0.0203,2.24000000953674,8.60999965667724,6.32999992370605,84.3499984741211,0.4958,0.741,3,2,71,NA,3,PA,1626,1366,0.4488,0.5512,210571,19612-5234
0.7544,19.510506799,8079,Meadville,2,66972,NA,233661481,0.5290482077,0.2213333333,NA,27000,NA,1,Allegheny College,https://allegheny.edu/,41.64869,-80.147168,NA,61188,56800,https://allegheny.edu/npc,00323000,0,0.0111,1.52999997138977,4.80999994277954,2.27999997138977,91.4400024414062,0.3041,0.8069,3,2,71,1242,3,PA,1743,1538,0.4642,0.5358,210669,16335-3902
0.7822,23.333877551,8394,Center Valley,2,55184,NA,80528940,0.6571428571,0.2954747116,1228,25788,792,1,DeSales University,www.desales.edu/,40.539091,-75.375608,NA,57821,54700,www.desales.edu/admissions-financial-aid/undergraduate-admissions-aid/tuition-fees/net-price-calculator,00398600,0,0.0018,2.21000003814697,4.63999986648559,5.78999996185302,88.8899993896484,0.2389,0.3629,3,2,30,1180,3,PA,3114,2265,0.3651,0.6349,210739,18034-9568
0.5777,24.968006563,7489,Reading,2,51011,NA,14476535,0.7112387203,0.4500458295,585,27000,504,1,Alvernia University,https://www.alvernia.edu/,40.310028,-75.936754,NA,52116,47300,https://www.alvernia.edu/admissions-aid/financial-aid/financial-aid-net-price-calculator,00323300,0,0.0065,1.83000004291534,13.5200004577636,7.03999996185302,79.2099990844726,0.3531,1,3,2,30,NA,3,PA,2523,2025,0.3402,0.6598,210775,19607-1799
NA,NA,11236,King of Prussia,2,NA,NA,54081458,NA,NA,1020,NA,573,1,American College of Financial Services,https://www.theamericancollege.edu/,40.101644,-75.394652,NA,NA,NA,https://www.theamericancollege.edu/plan-your-studies/paying-for-your-education,03317300,0,0,NA,NA,NA,NA,0,1,1,2,NA,NA,NA,PA,12946,6283,0.7017,0.2983,210809,19406
0.5827,23.561514196,4203,Clarks Summit,2,35068,NA,2424273,0.4731861199,0.2718120805,310,18034,229,1,Clarks Summit University,https://www.clarkssummitu.edu/,41.495062,-75.685472,NA,38264,35200,https://www.clarkssummitu.edu/admissions/future-undergraduate-students/undergraduate-financial-aid/calculate-costs/,00267000,0,0.0071,1.26999998092651,4.44000005722045,3.39000010490417,91.3499984741211,0.4694,1,3,2,54,NA,3,PA,518,395,0.5089,0.4911,211024,18411-1250
0.8242,20.176423416,8167,Glenside,2,54454,NA,79338000,0.6840417001,0.3067010309,1753,27000,1232,1,Arcadia University,https://www.arcadia.edu/,40.092606,-75.163876,NA,54467,48000,https://www.arcadia.edu/admissions/financial-aid-scholarships/net-price-calculator,00323500,0,0.0244,3.11999988555908,11.3100004196167,4.51999998092651,81.8300018310547,0.3282,0.3219,3,2,66,1184,3,PA,2178,1703,0.3347,0.6653,211088,19038-3295
0.901,20.346310007,10129,Bloomsburg,1,23256,NA,51400850,0.5715309291,0.3398760331,932,26000,676,1,Bloomsburg University of Pennsylvania,https://www.bloomu.edu/,41.00782,-76.447844,NA,53367,48100,www.passhe.edu/answers/Calculator/BL/npcalc-211158.htm,00331500,0.0068,0.0063,1.5,6.03000020980835,2.73000001907348,90.1500015258789,0.2972,0.8104,3,2,NA,NA,3,PA,8344,6719,0.3905,0.6095,211158,17815
0.3934,20.146511628,11190,Bryn Mawr,2,73540,NA,866030000,0.9488372093,0.1515892421,345,25000,355,1,Bryn Mawr College,www.brynmawr.edu/,40.02736,-75.313223,NA,72117,61000,npc.collegeboard.org/student/app/brynmawr,00323700,0,0.0793,5.17999982833862,10.1999998092651,7.94000005722046,78.1100006103515,0.157,0.7974,3,2,NA,NA,3,PA,1340,1422,0,1,211273,19010
0.345,19.535871157,11800,Lewisburg,2,75922,NA,844765000,0.5183016105,0.1200607903,34,27000,33,1,Bucknell University,www.bucknell.edu/,40.954317,-76.882616,NA,86631,82400,npc.collegeboard.org/student/app/bucknell,00323800,0.1914,0.0159,3.72000002861023,6.28999996185302,4.90000009536743,86.4499969482422,0.1031,0.9634,3,2,NA,1387,3,PA,3781,3714,0.4723,0.5277,211291,17837
0.8004,20.391402715,7333,Radnor,2,46588,NA,41953130,0.6278280543,0.3635220126,685,26000,417,1,Cabrini University,www.cabrini.edu/,40.056355,-75.375263,NA,54218,49600,www.cabrini.edu/calculator,00324100,0,0,3.29999995231628,10.8100004196167,3.54999995231628,82.8600006103515,0.3825,0.3005,3,2,30,1106,3,PA,1582,1292,0.4033,0.5967,211352,19087-3698
0.9708,23.667186525,10490,California,1,26460,NA,26320056,0.566749844,0.3733333333,3178,23725,2046,1,California University of Pennsylvania,www.calu.edu/,40.064964,-79.88679,NA,47323,44800,www.calu.edu/costs-aid/net-price-calculator.aspx,00331600,0.0145,0.0185,0.77999997138977,5.59000015258789,1.21000003814697,92.1100006103515,0.3601,0.7054,3,2,NA,1050,3,PA,5815,4314,0.4369,0.5631,211361,15419-1394
0.9205,24.440217391,7330,Pittsburgh,2,42356,NA,36091455,0.8467391304,0.3683574879,834,25500,738,1,Carlow University,www.carlow.edu/,40.439293,-79.963448,NA,48929,44200,www.carlow.edu/admissions-aid/tuition-financial-aid/net-price-calculators/,00330300,0,0.0032,1.15999996662139,10.4899997711181,1,86.7900009155273,0.4166,1,3,2,30,1057,3,PA,1416,1244,0.1535,0.8465,211431,15213-3165
0.1354,19.340872375,12634,Pittsburgh,2,76870,NA,2068859860,0.4725363489,0.0995024876,8071,21750,8125,1,Carnegie Mellon University,www.cmu.edu/,40.44357,-79.941993,NA,111064,103000,admission.enrollment.cmu.edu/pages/financial-aid-estimator,00324200,0.2241,0.132,6.73000001907348,8.28999996185302,7.48999977111816,79.7600021362304,0.1486,0.9233,3,2,NA,1520,3,PA,7094,6880,0.5016,0.4984,211440,15213-3890
0.6878,25.130952381,7755,Allentown,2,53414,NA,32892693,0.955026455,0.433681073,469,27000,387,1,Cedar Crest College,www.cedarcrest.edu/,40.586318,-75.519221,NA,55062,48700,www.cedarcrest.edu/ca/admissions/aidcalculator.shtm,00324300,0,0.011,1.96000003814697,4.98000001907348,6.40999984741211,88.3899993896484,0.4191,0.3854,3,2,NA,1125,3,PA,1346,1041,0.0624,0.9376,211468,18104-6196
0.8866,27.00462963,5156,Summerdale,3,25657,NA,NA,0.6342592593,0.5058823529,33,23194,19,1,Central Penn College,https://www.centralpenn.edu/,40.3049,-76.934461,NA,45445,37700,https://www.centralpenn.edu/net-price-calculator/,00489000,0,0,1.50999999046325,12.3900003433227,4.84000015258789,82.1600036621093,0.5217,0.4658,3,2,NA,NA,3,PA,1230,858,0.3217,0.6783,211477,17093-0309
0.7339,22.759717314,8036,Pittsburgh,2,54414,NA,87337683,0.7508833922,0.2969348659,1124,23250,983,1,Chatham University,www.chatham.edu/,40.448432,-79.926083,NA,49280,43400,https://tcc.ruffalonl.com/Chatham University/First-Year Students,00324400,0,0.0146,2.04999995231628,11.7700004577636,2.51999998092651,83.6399993896484,0.2666,1,3,2,NA,NA,3,PA,1569,1192,0.2827,0.7173,211556,15232
0.9791,26.692222222,6073,Philadelphia,2,54837,NA,10469462,0.6711111111,0.4440104167,523,26389,433,1,Chestnut Hill College,www.chc.edu/,40.08678,-75.228742,NA,50257,46800,https://admissions.chc.edu/register/net_price,00324500,0,0.0037,3.36999988555908,33.0400009155273,6.28000020980835,58.310001373291,0.4842,1,3,2,30,995,3,PA,1479,1011,0.4214,0.5786,211583,19118-2693
NA,21.806451613,10655,Cheyney,1,24994,NA,1482278,0.4569892473,0.4469453376,NA,21785,NA,1,Cheyney University of Pennsylvania,www.cheyney.edu/,39.932274,-75.529262,NA,36691,31600,https://www.passhe.edu/answers/Calculator/CH/npcalc-211608.htm,00331700,0,0,3.00999999046325,53.4799995422363,7.8600001335144,36.75,0.6938,0.5231,3,2,NA,NA,3,PA,687,629,0.3641,0.6359,211608,19319-0200
0.048,20.304347826,8437,Philadelphia,2,24539,NA,181058855,NA,NA,32,NA,42,1,Curtis Institute of Music,www.curtis.edu/,39.948857,-75.170727,NA,NA,NA,www.curtis.edu/apply/financial-aid/net-price-calculator/,00325100,0,0,4.65000009536743,14.0100002288818,4.88000011444091,77.3600006103515,0.0619,0.0342,3,2,NA,NA,3,PA,114,109,0.5413,0.4587,211893,19103
0.9283,20.826282628,8577,Doylestown,2,56623,NA,32084963,0.5355535554,0.3632850242,720,25000,419,1,Delaware Valley University,www.delval.edu/,40.298659,-75.158452,NA,53163,44700,delval.studentaidcalculator.com/survey.aspx,00325200,0,0,2.53999996185302,6.17999982833862,3.76999998092651,88.3499984741211,0.3161,0.3939,3,2,NA,1157,3,PA,2025,1644,0.4069,0.5931,211981,18901-2697
0.4808,19.378912685,9310,Carlisle,2,60470,NA,452877131,0.5716639209,0.1219512195,3,19000,6,1,Dickinson College,https://www.dickinson.edu/,40.202796,-77.197854,NA,72568,64100,https://npc.collegeboard.org/student/app/dickinson,00325300,0,0.0247,3.75999999046325,9.71000003814697,6.51999998092651,81.6600036621093,0.1599,0.8102,3,2,NA,NA,3,PA,2085,2138,0.4224,0.5776,212009,17013-2896
0.8263,23.296253823,11473,Philadelphia,2,59319,NA,798335000,0.5680428135,0.2922854785,10878,25325,8803,1,Drexel University,https://drexel.edu/,39.955217,-75.190051,NA,79785,78000,https://drexel.edu/drexelcentral/finaid/prospective-students/net-price-calculator/,00325600,0.1824,0.0046,4.21999979019165,13.1499996185302,5.11999988555908,78.5299987792968,0.2428,0.5305,3,2,NA,1317,3,PA,16132,14308,0.5122,0.4878,212054,19104
0.8426,20.38446677,9283,Pittsburgh,2,58521,NA,472072000,0.6425811437,0.1729686243,3917,26244,3215,1,Duquesne University,www.duq.edu/,40.43589,-79.993123,NA,71826,68200,www.duq.edu/admissions-and-aid/tuition/net-price-calculator,00325800,0.0171,0.0102,1.46000003814697,6.55999994277954,1.72000002861022,90.25,0.1728,0.4911,3,2,30,1235,3,PA,5666,5071,0.3642,0.6358,212106,15282
0.9339,21.185804962,10213,East Stroudsburg,1,22754,NA,20177594,0.5718407386,0.3954457986,1102,24218,809,1,East Stroudsburg University of Pennsylvania,https://www.esu.edu/,40.99599,-75.173905,NA,52913,47200,www.passhe.edu/answers/Calculator/EA/npcalc-212115.htm,00332000,0,0.0103,2.01999998092651,4.76999998092651,4.69999980926513,89.9199981689453,0.3899,0.7362,3,2,NA,1060,3,PA,5398,4275,0.4349,0.5651,212115,18301-2999
